image_name,domain,PredString
53425fffbc9e400c10911a940f295cde89bca668ff06aa60facfd09c4925e308,20,355 378 461 541;165 15 304 95;859 0 1017 109;831 920 939 1024;650 485 746 550;554 568 623 704;671 550 822 641;363 876 503 960;127 698 265 873;189 928 326 1021;538 726 655 802;779 441 894 566;57 287 130 361;153 296 327 389;299 561 357 629;488 101 574 182;16 468 101 583;342 279 490 351;17 377 127 482;924 134 1022 255;102 115 217 277;51 634 141 734;825 587 916 666;944 549 1023 664;903 897 1024 950;305 0 385 21
29be4c21993de74401da514e60f1faa6b50c20ff36bb4d8e63af1b5b512aa01b,20,378 36 502 127;511 72 630 162;-2 -3 102 104;668 543 766 689;644 209 744 339;957 286 1025 403;55 458 175 599;521 769 604 936;802 43 902 208;412 478 513 598;147 772 225 904;33 909 247 1019;760 718 896 830;962 608 1023 713;-1 742 80 848;266 899 372 1029;388 902 518 1025;988 162 1024 263
4ed7d2bf256da3574684502d77ce22799e21857233903aced740ce20299137d2,20,307 377 425 531;725 415 944 538;256 4 347 189;876 311 1015 435;760 726 850 800;319 314 459 429;242 465 356 613;465 504 574 617;477 674 583 803;133 288 231 400;803 281 950 362;575 290 661 363;-2 855 98 955;941 472 1024 569;884 763 1021 849;413 814 574 931;313 -2 429 85;964 602 1024 699;171 -1 290 52;382 265 519 348;777 -2 851 36
e146942368fe7c04f8571ff0472f2c31a932c76f4b77ed74c994ecceeaca2ce0,20,506 643 628 751;923 671 1024 773;729 512 821 666;435 920 531 1023;18 356 85 461;99 685 202 834;613 601 690 660;771 377 883 449;274 610 365 688;924 223 1022 362;119 26 231 144;191 501 290 601;-1 220 77 320;0 3 85 94;629 776 730 861;661 662 746 740;178 283 274 454;205 240 317 350;385 858 531 945;-1 142 157 226;163 427 264 516;832 992 894 1023;927 -1 1013 34;814 704 933 789;34 822 84 862;0 372 29 456;81 990 166 1024
f2f02e014a2841be3b184ee334bc0bca34ff697bda8794d660c4e735aaa114c9,20,881 473 1023 607;261 186 467 276;13 616 358 694;5 499 277 602;469 -2 751 97;-8 306 261 435;647 -2 843 60;115 78 349 245
38e90b7f8fdf56d2b7229db5eab59911c915ceb2c9e997394558297f9b55c30d,20,834 -2 927 70;212 481 330 617;-2 456 113 545;833 243 963 370;303 71 423 275;318 585 474 682;538 652 642 738;717 701 858 802;273 914 367 984;947 843 1023 1015;448 558 595 743;165 170 269 260;908 660 998 773;413 419 532 525;21 235 118 333;872 525 990 622;456 335 551 428;180 -1 251 30;853 947 955 1025;989 438 1024 608
3bb3412977eba7cd19b971654a21bf37f8a1e04a9928245ff3512d28ab0353d1,20,245 656 325 793;184 240 363 320;465 699 578 849;745 759 864 879;733 73 940 250;94 609 168 782;256 408 420 494;660 616 796 752;877 507 960 612;190 -1 289 258;688 -2 790 54;597 461 815 627;460 166 553 243;628 419 771 493;177 813 274 899;-2 478 58 597;33 669 95 766;942 795 1024 872;995 957 1024 1022;38 812 151 901;486 655 559 748;-1 874 66 963;924 481 1022 649
abeaa8e77b145f8c94924bd42915965e78d8556e4cc24c91e96315bebed6aa21,20,564 187 652 325;71 217 225 377;459 220 575 329;357 559 460 667;253 858 335 983;936 922 1028 1023;299 269 425 387;855 520 939 611;787 348 873 436;672 224 770 323;677 397 756 470;373 782 435 846;24 39 116 150;749 281 874 354;762 467 864 546;567 50 645 143;753 149 857 233;282 389 411 469;259 949 348 1024;602 -1 713 108;-1 440 39 510;905 362 1001 432;421 971 570 1023;7 905 189 1023;81 833 220 927
74caa4513a06c37870953bf31f38a6e9bca7559c55366729acc9b1ee9c1694b1,20,748 148 865 275;893 468 1005 534;835 382 951 527;188 875 322 973;792 595 959 719;393 524 516 612;700 324 784 464;703 3 836 100;656 159 754 306;356 -3 449 55;398 166 479 335;460 377 528 445;661 683 745 798;764 45 907 117;-1 -1 123 159;217 557 472 810;476 117 552 253;476 25 578 115;923 307 1009 372;589 942 683 1024;481 620 565 705;-1 452 75 534;105 242 214 372;283 230 352 333;877 939 932 1006;213 149 376 243;0 150 103 269;961 345 1025 472;370 923 508 1024;905 179 998 298;958 151 1023 316
d6cda1e5e085f7e42b1598964a22df362da260a42787c10b4f477931a33ebb24,20,868 76 987 212;289 337 441 471;190 319 272 401;272 835 404 969;357 46 460 156;692 -1 764 72;673 92 768 253;0 116 83 229;668 450 786 582;759 0 895 102;607 -1 691 85;411 415 513 616;474 738 620 833;242 591 534 688;568 427 695 569;112 735 234 1022;675 244 756 413;888 492 1016 649;0 -1 110 69;664 826 786 933;984 477 1023 572;861 698 972 964;523 910 655 1023;0 665 31 745
80bbdbbc6a150270ac61904f359b56748c89593e21c1942f8782272d3cbeacc0,20,42 115 154 248;791 590 871 680;67 545 170 686;499 400 583 553;123 759 220 904;77 706 219 791;245 447 344 592;534 257 697 340;108 343 181 442;679 873 767 973;232 640 332 906;854 635 937 709;770 902 870 979;511 543 628 731;883 102 995 265;368 341 452 483;451 312 586 388;900 730 1006 856;240 219 329 371;342 468 419 585;870 251 982 382;276 591 381 673;347 83 420 212;583 685 655 795;303 111 435 359;785 23 898 103;819 988 984 1023
e3f0b53d38c7242bba03ff5f3f10ead6f122ae011614423559c382a494761ced,20,478 561 619 711;612 512 711 674;381 93 491 198;855 457 1001 540;431 198 529 318;252 0 401 98;284 370 486 463;197 806 320 982;829 739 984 836;887 308 1019 474;726 144 883 242;404 687 557 835;354 483 435 591;326 779 443 885;-3 -1 78 37;596 701 754 802;-2 952 103 1023;63 959 230 1025;986 720 1023 811
34b29b3a71503a88bdd5a83204a55407da0e2285b2e3ba83319ee332f103e70e,20,171 505 291 586;426 651 520 804;65 567 173 652;739 253 852 346;633 868 718 970;16 468 191 532;203 734 274 840;736 742 833 894;699 228 785 288;744 -1 830 66;14 856 106 1023;731 943 848 1025;557 423 681 496;819 654 922 742;541 602 640 759;845 126 970 219;326 698 423 790;820 473 908 580;890 595 974 671;56 426 199 479;567 319 671 398;870 538 959 629;57 160 157 252;603 674 654 761;-1 141 41 234;0 77 97 172
72fe0c62d75d685f498d4399afde6df56bedbfe4db29e2b6f672b7d5734236ce,20,555 574 662 686;717 446 817 653;556 161 670 355;926 82 1005 159;816 359 909 466;605 302 715 428;18 625 165 810;210 334 348 454;718 955 811 1023;7 0 135 108;381 303 520 397;354 10 416 83;970 311 1024 409;304 194 427 275;567 33 710 131;966 195 1023 279;512 12 616 106;886 812 974 893;46 947 157 1024;536 858 648 1024;336 482 480 603;878 0 959 61;589 735 733 895
11f5c07481ef6010ea751d9aebcf72f69e97b2fdb1e8e605a6c20636cd501674,20,168 262 259 389;498 78 586 210;918 764 981 947;58 239 158 359;661 879 753 1020;422 82 490 150;542 506 672 685;434 438 533 554;211 23 305 98;340 442 431 545;126 476 265 577;540 884 646 976;685 174 779 258;830 551 916 616;13 930 83 993;424 664 532 749;745 92 826 187;444 560 551 669;635 693 704 785;342 950 422 1024;721 497 818 576;-1 775 77 862;510 368 613 486;789 798 881 883;928 344 1021 472;121 -1 204 28;-1 416 25 505
b9e6002d56858e6d740f4e4a37ed5f23e382c381ea6188134407cf0fa0f87025,20,926 0 1020 147;144 -1 231 60;751 542 835 625;758 -1 873 64;125 433 249 523;150 70 259 171;387 336 490 407;723 141 825 236;847 952 959 1024;313 820 412 947;674 475 761 561;445 484 521 550;372 415 467 482;179 248 299 339;851 136 936 234;580 431 654 529;821 464 929 551;880 592 981 659;375 599 461 682;670 858 759 956;-1 718 72 815;412 756 491 831;975 891 1023 985;440 681 565 779;184 172 251 231;990 521 1024 623;30 -1 161 38;485 961 570 1025;-1 811 31 896
e127fbf3d126a75c268d863065cabadcfc1d0824ce031ce48c9f5870e34e3175,20,80 862 218 1025;533 222 652 335;465 346 571 424;797 653 925 752;930 -2 1021 117;400 113 466 216;917 719 1021 818;227 895 291 1008;363 853 497 1003;743 325 825 413;842 147 912 219;240 743 359 845;421 94 588 204;636 288 735 371;256 535 311 599;603 87 696 203;490 0 555 61;11 250 157 335;725 92 856 185;314 24 391 122;676 -1 767 62;665 384 743 447;246 364 323 441;662 496 755 563;153 -1 208 79;456 578 529 642;492 678 590 809;494 834 585 907;444 189 519 265;0 163 25 253;328 634 457 721;585 435 696 504;578 925 696 1025;401 763 478 852;654 175 744 239;359 905 456 1031;504 988 587 1023;806 -3 952 65;556 665 678 776
59866badc4160a4c82a87f2377024bb16103e79480fb037756eb87edc7fe8cc2,20,928 317 1023 413;394 117 488 205;741 878 823 1023;192 300 282 400;82 584 172 648;867 547 948 664;754 681 961 803;122 222 205 388;817 252 886 312;302 924 418 1015;28 -4 133 119;813 111 892 230;549 327 660 538;390 705 534 819;107 -2 227 74;-2 2 66 110;272 769 357 885;564 77 629 135;446 223 566 333;230 65 337 149;5 154 114 274;545 755 618 873;200 994 270 1023;0 239 104 367;567 966 648 1024;768 0 894 73;-1 483 21 554
3d9e6a30e86899730dd07b161c3e9cb91c603205f0f95accd3465e5c28fc314f,20,378 561 436 654;764 364 869 466;571 595 686 685;859 649 955 783;345 140 447 275;448 814 522 938;211 213 290 285;402 278 511 367;266 413 363 548;77 130 171 195;70 679 161 798;462 400 577 481;749 455 841 532;867 364 1013 447;156 942 277 1023;177 649 261 766;655 372 779 443;62 -1 186 73;693 896 812 961;40 825 143 933;925 737 1025 808;480 30 549 153;570 971 646 1024;307 318 383 381;291 960 394 1025;862 968 941 1023;373 17 485 146
f30f6f8c48de1b662e9cfc79d720cdfd52110d0f7cc700660625ac6aac05f819,20,369 116 485 207;122 606 265 713;73 255 182 444;862 396 955 518;-1 485 66 594;130 478 236 573;567 141 713 374;0 26 65 223;710 650 821 745;502 446 640 612;652 458 778 597;518 745 617 891;161 247 246 357;416 588 495 678;98 958 220 1024;498 329 581 414;525 -2 649 123;341 613 421 699;572 874 664 1011;921 252 1022 387;719 73 895 313;208 837 296 927;235 883 505 1020;-1 674 52 776;765 227 902 315;618 826 731 982;758 988 861 1024
d755d6a389a2391df08f7e9fb7bad1a10dd1b37cfc07ee9c33258ed79db67936,20,739 22 805 88;879 353 959 462;340 392 422 476;659 645 754 765;31 357 124 432;444 152 540 279;473 947 571 1020;73 581 161 682;371 74 468 138;972 333 1023 392;812 782 915 889;783 322 856 404;762 410 855 512;290 501 391 585;509 462 596 531;319 957 402 1024;907 617 995 728;567 953 655 1025;478 246 579 320;378 777 478 860;696 955 784 1024;963 808 1024 914;873 -1 927 31;126 772 238 865;972 107 1025 163;188 453 290 538
6332c5d36c73d6d0d41f7862dd6c53f1be676d80abf0609e579160eac560b195,20,698 209 832 301;380 684 494 805;43 671 207 766;571 5 648 111;237 468 310 528;522 724 618 820;532 823 612 966;346 440 418 552;301 823 388 891;126 783 218 883;310 110 396 214;172 823 265 947;407 356 489 457;45 761 123 896;824 297 906 387;129 220 191 331;820 112 901 215;841 678 993 825;855 569 958 668;290 732 392 802;925 33 1024 128;988 625 1024 691;270 502 369 601;898 284 979 347;316 0 384 39;984 264 1024 370;246 8 324 69
3fbe3adf2bb51bc29519146abb51e78cec48c8e7e53547c2885f23a0009cf8e7,20,71 382 165 441;556 167 630 259;179 337 252 401;712 769 814 851;520 575 613 702;586 299 717 401;945 -1 1024 146;344 324 426 401;276 26 353 115;741 548 832 659;184 678 279 777;830 94 913 198;196 139 271 211;176 37 233 114;472 98 572 204;829 468 900 542;584 855 679 959;545 -3 642 128;160 -1 254 53;-2 927 61 1023;901 221 1021 324;367 79 442 136;243 940 325 1003;847 387 984 495;694 494 770 559;619 119 742 198;11 398 82 461;850 10 933 81;-1 285 29 350;974 785 1023 874;677 942 752 1022;272 900 344 957;375 970 505 1023;467 -1 539 39;984 627 1023 696
7d659158861690052b7a91deea48a92723d1f4d769ab4f7882b52408a32c01f5,20,-1 157 95 295;500 436 647 564;270 831 371 956;675 773 815 977;209 473 383 619;134 378 232 531;121 144 256 279;598 184 703 361;562 804 673 909;1 777 155 887;804 754 895 1003;887 -3 956 109;729 412 843 512;823 248 982 402;689 167 771 247;0 500 96 637;829 163 922 266;-2 424 121 532;749 361 880 428;902 901 1027 1028;945 20 1025 278;877 294 1013 611;-1 655 29 747;569 968 832 1023;93 990 152 1024;699 224 842 320
4e25ecab265d73a15eedd04378fe9efe7d1799495d7ee2027221433cf17920b3,20,48 831 205 924;62 274 191 379;546 554 767 622;100 29 203 161;639 856 767 951;495 490 725 558;773 521 909 665;305 872 371 1006;498 236 645 352;371 365 588 456;866 776 1019 846;-1 909 83 992;81 900 147 1003;924 254 1021 473;313 57 506 329;660 159 744 228;769 826 1027 924;288 927 330 1014;545 963 676 1024;490 134 610 247;571 250 734 490;211 97 307 226;694 902 838 1022;174 0 384 163
c3bbb5824205f207c09396d0a7795b5b27d1c95f9fa03b6f9a0f2eb7c28380e0,20,642 558 756 665;376 804 531 903;549 216 626 293;-1 869 78 1022;267 511 366 610;616 838 733 971;60 184 170 293;-1 706 70 831;0 7 104 110;804 306 1000 468;801 519 876 698;81 410 178 496;603 301 719 483;712 397 794 524;-1 419 100 505;224 226 331 318;537 669 697 787;819 967 987 1024;159 252 233 337;720 60 943 174
c33862ff7f6e905d1def697fa62a18e1c547e0b5ab98f96f81d6d728462658bc,20,144 160 239 265;60 120 149 208;342 818 449 979;947 837 1023 908;919 -1 1006 127;783 709 893 797;491 292 567 357;678 827 768 1027;252 331 388 457;728 225 838 328;819 874 972 960;41 732 129 852;527 330 664 411;305 71 412 159;323 -1 394 65;726 407 809 493;884 155 977 239;697 289 778 404;830 956 1009 1025;548 532 641 597;973 538 1023 685;461 0 625 75;651 504 717 558;752 542 877 648;584 573 736 663
d1117ccaa66c763065cf4a3a1847e68a244d2a07b6850d2000a979bed6512014,20,933 156 1015 323;454 86 581 208;247 4 350 76;947 -3 1027 61;228 173 340 281;391 230 556 338;974 786 1023 846;-1 462 24 542;281 948 402 1025
73cd2bd291cc2cc3f9bc19d3d624b1e86bd1d4b0879707ca058081a38542384f,20,684 359 812 456;844 158 998 253;-1 -2 68 71;250 463 344 666;736 210 840 313;229 262 365 352;94 327 227 439;866 870 951 984;390 248 464 340;498 371 564 485;277 107 449 233;0 451 76 547;66 657 190 736;204 735 303 837;400 816 478 888;441 927 549 1024;-1 624 75 699;-1 801 27 910;-1 996 61 1024;1 115 55 183;-2 245 83 350;0 149 34 227
71d10d68f39848e593ca94921db85068ac321dc9b5e74c7d1448571313ce04ae,20,885 266 1009 373;596 519 723 615;589 103 682 184;693 151 812 263;425 86 532 207;56 398 157 519;587 33 686 116;0 596 105 707;653 844 741 947;880 431 982 521;464 330 587 438;789 583 894 721;413 627 515 725;742 863 878 948;703 636 789 734;481 390 654 473;3 698 109 805;551 916 643 1017;164 414 269 533;327 305 404 459;346 951 426 1024;729 907 802 1026;-2 540 53 625;701 261 801 376;744 273 830 402;474 960 651 1026
f11dc9e6a2e49367a6803a2ebfedc7562b2b6facc16b17e3ab14fb1043ee9ea6,20,-2 117 118 266;392 583 527 735;213 857 374 954;354 425 551 523;588 319 727 459;302 711 421 791;200 210 349 284;699 609 822 711;584 693 695 791;700 719 825 785;799 341 927 470;958 562 1023 694;407 840 555 1016;903 572 977 687;917 0 1021 113;416 741 572 844;933 441 1017 528
4ed626181aa3f65c1aead0fe986ef8d31c6afb4d612fea9799ae9f1fa7ee9d17,20,535 624 642 733;803 242 919 356;321 33 448 127;563 92 690 284;407 419 493 505;189 56 309 241;739 692 849 784;99 777 201 878;-4 153 130 276;568 866 712 1014;716 850 850 958;858 142 949 219;310 108 394 232;861 209 987 291;971 -6 1023 118;-1 396 33 481;137 946 242 1025;-1 914 36 1023;963 190 1025 313;619 -1 737 33;1000 386 1023 479
362e869c58f268b3c93334e836c6934372ed9a1487b90345b3705172a2c20f9f,20,0 60 124 137;568 242 645 308;705 702 817 789;559 646 629 745;914 914 988 1023;480 43 554 115;348 835 425 917;85 249 191 353;732 565 840 660;215 413 308 485;696 145 790 337;219 300 353 376;614 964 690 1023;494 393 625 480;30 729 107 799;384 227 471 342;131 31 208 169;632 66 755 148;866 730 943 851;489 705 544 758;221 509 300 585;305 538 366 602;-1 644 56 717;885 700 951 755;-1 994 54 1023;850 231 951 382
b86e82a8050b427824956a8f5ea36c6a959e35693f516cadefd5f1a1ed027520,20,4 712 155 867;366 595 500 670;-2 -3 115 103;773 246 884 404;275 133 492 254;715 57 831 153;16 467 101 589;489 685 612 814;-10 182 260 333;721 0 869 104;257 645 358 793;226 479 361 572;779 876 889 1022;570 770 881 950;-1 30 76 178;227 193 326 325;662 734 752 815;188 490 273 604
1cf32d3be75637c22a99e5e0b065aa899ecd59a0c1b340b3b3f701eb6c2ade0b,20,388 427 519 565;566 555 736 670;751 681 906 771;445 331 608 440;470 -4 578 112;573 674 689 784;747 153 866 324;57 100 244 198;520 199 715 306;230 -1 366 52;23 311 118 420;185 838 292 947;908 609 1025 711;928 787 1024 864;727 553 804 659;1 946 92 1024;698 477 784 553;825 15 900 98;126 761 220 860;630 884 716 978;909 564 997 660;576 1 687 188;738 -2 847 73;145 844 227 911;-1 189 64 327;445 992 559 1024;575 795 684 918;595 1001 676 1024
d4de88febb8823311fb8f6719a90260e686ae85c789d465a1bd6305978047388,20,858 80 991 168;678 72 773 258;768 -3 897 99;427 633 517 762;319 567 445 652;349 476 439 560;831 560 912 629;733 720 861 811;341 772 467 864;692 490 769 644;646 928 832 1021;960 663 1023 746;672 394 774 488;618 883 682 953;314 -1 432 128;124 451 223 688;195 39 282 128;889 595 969 678;64 568 142 639;885 877 973 953;-6 361 114 558;973 851 1023 940;106 -1 228 68;986 377 1023 483;461 828 587 986;332 961 490 1025
b6657d45decfab6e07e99d27e85c38ed832d9ce7f9b553b476c4d9511a657072,20,739 778 844 926;539 655 635 749;83 659 165 740;398 510 499 628;514 778 609 885;456 427 534 575;879 274 1023 382;325 377 443 482;845 781 992 877;797 861 881 935;301 900 379 1024;256 738 345 836;602 859 682 944;427 0 519 126;749 436 889 553;-1 876 63 970;45 856 122 984;87 917 193 1025;416 685 510 773;1002 752 1023 829
c87677bfbba4f461358a9106054346ca4f1c8f9968d1f812200c49f58459c649,20,814 323 987 509;744 497 832 592;410 166 505 297;427 379 518 523;249 787 339 962;-1 30 67 128;95 215 253 291;947 587 1024 719;950 28 1024 132;59 679 130 754;161 736 251 811;755 189 841 312;464 0 565 66;477 535 601 741;253 6 349 152;810 742 945 806;277 663 358 778;366 549 513 730;782 644 857 719;49 59 116 169;493 760 597 852;451 878 581 981;-1 259 38 330;956 959 1023 1022;853 687 960 758;-2 565 62 706;286 -2 397 55;914 788 1021 967;302 831 479 896;-1 513 25 617
41299443f36e8b5f6bd11e05e3dfa522b8d73544a1d144573dd712b37f7a86fe,20,803 86 908 242;888 564 1002 650;424 338 527 486;861 660 957 798;724 846 866 962;345 23 448 180;596 566 674 712;226 218 320 337;277 35 358 176;272 642 429 719;222 108 297 214;424 488 540 612;116 908 270 1026;406 744 541 873;86 681 218 766;99 460 206 544;485 171 616 296;65 964 129 1024;123 301 196 419;33 314 106 383;-1 347 55 400;757 718 839 806;886 836 1022 970;-1 637 59 729;24 109 117 208;430 652 576 742;241 367 328 540;804 938 895 1004;940 400 1024 507;104 748 214 913;241 802 343 897;0 151 29 224;47 229 124 294;853 984 995 1024;246 456 405 540;127 65 207 226
d0073e526ad1e8c7097a3af014e14d45df5e4c7129ecd80f465a01ac17a45acf,20,96 184 206 377;451 780 603 931;104 556 185 618;951 365 1025 463;646 376 748 530;952 473 1023 675;266 776 339 897;233 265 351 426;191 64 335 190;443 72 513 211;451 955 553 1019;632 234 799 363;258 426 437 529;435 0 530 39;90 856 168 992;880 899 962 1024;926 -3 1022 126;832 748 934 840;897 171 982 309;965 906 1025 1020;783 515 925 651;606 115 665 258;458 200 551 277;737 78 843 153;736 435 837 488;376 798 450 878;222 563 323 654;464 393 594 479;90 -2 158 52;561 393 655 473;321 -1 416 51;105 88 177 208;515 105 653 193;400 22 466 140;362 235 473 331;900 134 1006 198;803 437 899 605
36d8d0f1a9aaafdcbae81cefc713d3adb1393b8755ae3fb6cd1fe37c8bb7834e,20,520 285 661 456;753 676 880 768;821 271 982 370;234 360 328 564;647 489 807 591;919 643 1005 715;849 177 961 274;385 710 510 784;760 761 877 943;135 803 242 916;612 775 709 909;899 -1 1025 62;-1 661 99 778;270 865 341 933;243 -1 430 84;405 912 540 1025;246 953 365 1024;-6 -7 128 239;928 491 1023 604;948 295 1024 400;158 754 265 817;501 241 666 325;362 91 432 164;14 -1 91 65
166bb7afc55a8870f1d562299f6311782e5506acad878cda2b215b9c57ff3209,20,256 -2 352 167;-1 188 151 277;348 140 441 239;43 -2 164 80;501 118 624 201;147 46 231 140;0 655 124 758;774 551 857 636;390 644 506 714;386 782 531 870;703 82 828 175;484 587 565 666;798 801 1007 964;783 326 882 506;667 302 751 394;520 653 629 721;215 181 311 271;644 797 761 972;80 862 224 950;659 483 739 574;-1 744 66 828;720 6 803 101;855 593 962 770;120 923 251 1024;42 800 80 916;-1 954 80 1025;1000 148 1024 231
f4f0076a960214ddeffc5225ad21e52e5ab6410ae2bf08c4bd6d3a37243706d7,20,450 56 636 235;505 310 628 480;603 841 707 967;765 584 950 779;369 418 446 570;242 537 387 684;858 522 942 607;515 819 627 930;293 916 384 1023;116 667 315 774;701 591 784 764;528 406 746 599;952 -2 1019 75;649 0 840 239;803 382 901 520;162 762 261 945;917 580 1024 676;90 917 232 1025;277 761 399 862;679 863 773 939;922 236 1022 359;465 990 537 1023;0 11 39 88;537 -2 686 78;664 334 749 436;29 213 129 428;83 265 170 412;669 182 909 254;988 88 1024 248;728 948 842 1025
40d1495d037e4cf0b16cbde24ee3b63347c65921ca3e94c7a4075624e64ec05c,20,171 630 340 779;885 26 962 213;731 749 861 877;46 588 158 729;191 453 289 539;300 769 428 842;314 611 432 787;732 333 801 408;506 24 679 229;547 882 665 974;674 562 769 647;507 398 574 484;143 22 202 176;141 822 291 937;348 84 471 285;-1 899 74 1024;624 766 703 841;321 156 420 363;424 69 490 222;429 690 604 836;858 685 995 838;479 -1 574 84;966 332 1024 543;118 911 298 1025;383 279 455 398;9 787 112 881;760 626 900 772;848 398 926 567;8 173 149 286;163 249 263 358;770 962 893 1025;466 987 618 1024;949 698 1020 799;56 390 143 530;741 643 833 763;-3 536 37 683
21438113d28ba2f20e4bb5e7eda0fb540df9a8805da3a2f2bac19933dba10a1e,20,784 268 890 379;16 79 91 215;884 504 952 581;107 583 212 692;754 645 855 700;884 913 1020 1019;436 543 573 738;721 926 817 1020;304 525 394 695;123 -1 201 81;960 238 1023 314;12 435 114 524;0 786 54 977;70 336 177 428;81 516 259 615;271 945 406 1022;153 794 220 864;-3 0 73 35;556 503 630 596;269 672 387 827;235 24 289 141;172 312 248 408;181 491 330 597;424 536 496 584;206 793 349 929;992 331 1024 404;360 401 431 518;422 -6 625 194;636 -1 773 54;317 198 381 250;21 988 217 1023;362 726 414 840;831 981 932 1024
b642a8dbc7fa2b3cbd3203c637d22e85e2e121b7fcd6b7e083520d685eb3ee0c,20,234 -2 332 124;166 921 299 1024;499 17 600 186;-2 -1 155 123;725 922 851 1022;781 466 881 614;21 852 91 957;816 769 995 949;819 583 924 691;684 783 792 929;781 18 890 132;348 30 433 138;513 438 675 514;833 927 967 1023;106 892 242 988;139 662 337 789;947 943 1018 1022;565 229 668 317;750 634 833 759;114 -1 224 58;756 193 908 311;624 32 700 162;540 760 771 876;716 193 822 285;186 52 251 135;541 0 635 62;235 606 318 713;74 663 140 723;608 185 667 245
a8ec6615352c40e4af8f8e30755e3313666e8ace6d89a20ce0cb5d1de72a222b,20,647 687 843 845;563 332 741 484;635 9 734 202;204 107 322 278;80 916 211 1024;505 672 597 775;191 538 327 715;494 150 609 280;294 68 426 166;77 697 287 873;400 390 523 555;816 547 936 645;491 63 581 147;6 342 110 518;632 524 758 661;199 269 259 328;393 -1 510 38;65 0 219 110;919 281 1023 375;962 437 1023 559;302 0 380 27;-2 631 71 861;751 316 955 454
612e654c6afdc605eae993e164da386ad211c758521d2ee5f39d238ce030e8b5,20,678 26 771 172;354 910 558 1025;311 580 429 677;71 172 186 346;376 9 487 158;537 288 610 414;457 437 538 524;941 461 1009 528;746 524 831 616;553 631 656 727;-1 420 99 525;926 836 1024 921;601 264 695 387;446 829 598 931;184 479 267 597;647 444 754 569;772 930 904 1017;38 67 124 163;461 347 541 437;361 809 457 888;0 901 123 978;201 85 295 190;663 919 784 1025;121 27 194 171;255 432 373 508;488 309 550 369;537 -2 649 72
d756e8e87d07333ad81d411db538e13617e4e5064a74550a2f860ba30d04d206,20,774 180 904 256;454 391 538 485;860 275 956 365;463 69 532 137;412 811 490 906;486 10 587 92;32 801 132 923;192 695 303 895;749 10 859 115;169 395 264 614;-1 424 80 544;297 2 393 141;37 208 127 294;212 -2 307 107;286 584 499 735;449 314 536 386;582 35 697 105;276 523 340 613;873 41 966 122;66 -1 173 126;924 -1 1023 141;115 580 216 649;513 336 607 425;649 923 834 1024;254 877 388 965;246 901 366 1022;-1 718 30 807;970 508 1023 625;44 990 148 1024
83ab76eb2ae0ff6eb6d0cf81f7927c1ac14674bf855d93ad06cf9f65302602da,20,232 875 319 1018;272 539 361 681;228 673 330 809;489 151 603 279;555 476 674 617;695 527 808 648;63 118 167 259;911 573 1021 744;629 315 851 474;554 611 759 692;953 866 1024 1025;770 -4 954 156;167 -2 242 58;223 464 344 549;-2 -1 121 122;526 838 609 973;599 127 753 188;657 675 829 756;471 943 630 1025;-1 318 66 411;0 112 70 266;277 954 415 1025;508 -3 618 69;311 -3 429 97
091baa657551ce95b24aa983a419b11405b74b4b61cce7518f0fc8971eee341b,20,102 52 191 185;618 40 735 151;677 333 782 440;674 432 780 558;94 649 188 790;584 752 653 881;689 173 768 326;748 122 824 310;902 737 996 844;518 68 599 210;-1 474 163 623;334 65 413 175;498 259 584 325;484 453 637 554;315 802 408 903;21 953 124 1024;315 586 410 687;278 475 413 582;228 198 334 284;846 534 920 638;44 6 139 75;192 353 306 506;408 624 514 770;585 632 648 687;-1 134 39 195;778 476 859 647;996 859 1024 933;888 854 941 916;0 313 39 419;309 406 386 513
8b662736232f70493000b6fa08727dcffcbb2b37df718b53fb44e1f502479aba,20,96 358 278 507;352 482 503 620;207 236 352 360;496 118 602 300;185 659 283 751;1 -3 97 109;477 678 750 851;420 342 523 440;553 330 727 455;786 100 911 331;321 869 429 985;161 10 248 83;794 -1 955 125;408 763 562 938;529 286 639 401;317 339 405 474;770 918 1024 1007;881 615 1020 738;289 160 394 218;332 -2 495 199
94604eb933046081ab8ccf4d99afd89181e9b0c4069aac9fbb95a99274e5d830,20,260 591 395 720;949 482 1025 564;784 873 890 979;499 742 687 889;58 40 155 236;471 599 573 722;674 408 764 563;693 626 874 717;65 578 150 656;818 959 933 1024;314 446 565 544;895 546 978 621;288 486 433 607;0 558 31 632;489 1 691 143;148 -1 268 80;206 289 336 529;300 -4 520 121
ef98aef14a888a6da7da5d0021a7bb01fe971e554f0d04a2a68c463538dbb16f,20,111 12 213 140;235 143 333 289;355 -5 429 126;377 311 458 382;429 428 496 491;956 229 1023 318;558 557 631 666;490 607 589 692;275 411 352 485;51 646 162 724;746 512 878 569;182 -3 241 75;342 433 406 495;928 32 1024 179;412 714 484 790;5 344 114 446;236 793 367 890;697 571 765 648;422 879 527 957;674 648 778 755;595 779 689 876;904 682 1015 808;613 0 708 93;464 92 535 198;875 604 982 679;747 0 821 39;618 106 687 169;291 -1 357 30;10 540 127 607;496 77 553 213;0 207 49 293;572 0 656 31
