image_name,PredString,domain
4979bd740eb025854665e2a5c6add9ee61b2f4245b9549e17539a586bc82f55d,30 353 104 450;815 34 925 149;125 737 236 849;22 2 117 111;274 925 391 1001;319 392 446 553;468 827 567 939;595 372 713 584;123 277 263 360;290 742 348 872;678 726 756 792;344 241 483 393;10 546 75 653;965 230 1023 386;877 383 954 582;10 177 90 263;1 794 94 863;813 644 992 723;932 374 1005 443;338 823 432 884;715 371 845 520;313 69 409 279;662 155 806 232;172 33 240 93;571 861 799 953;218 0 287 41;696 600 809 717;716 690 1024 854;978 0 1023 72;627 0 757 50;738 212 824 279;994 575 1023 627;1 476 61 535,0
498a7936a645bd6ba5aa1d09e34b67bfd62bdb27591fe39d44ab49d13f136360,989 872 1024 968;631 290 730 389;94 254 194 293;963 7 1000 56;575 224 623 373;386 946 457 991;593 41 646 136;613 451 711 493;843 17 912 119;277 681 439 738;875 877 912 958;419 882 468 933;989 4 1023 70;402 216 451 263;203 240 267 290;283 784 399 819;243 107 371 203;483 85 523 142;477 324 522 406;918 350 963 374;363 131 406 165;453 173 488 270;206 470 248 510;955 793 1006 857;355 338 429 396;379 620 500 660;916 256 948 295;406 525 432 590;927 486 962 556;459 45 526 87;572 171 626 215;945 675 983 709;0 675 86 776;1 828 84 857;631 155 664 187;131 857 326 964;988 158 1021 191;7 980 67 1024;4 520 135 588;954 80 1010 131;535 789 576 878;213 159 367 217;422 798 492 859;447 937 522 983;81 380 204 469;167 341 209 407;830 426 868 464;11 0 105 53;926 204 982 229;916 926 960 1022;904 0 937 88;896 421 927 450;916 670 946 696;425 450 496 492;280 305 412 351;589 710 617 763;609 714 649 798;573 114 606 149;541 0 578 37;708 485 795 526;913 807 952 849;989 185 1023 212;72 0 114 33;940 466 977 498;243 631 333 693;13 207 88 252;138 826 339 892;843 744 891 778;321 586 413 652;372 485 448 527;437 702 537 762;370 434 439 473;491 864 539 913;814 789 839 831;941 735 977 843;522 298 554 328;844 793 879 889;36 719 119 783;354 379 429 407;446 279 483 312;2 27 81 60;15 290 109 364;367 194 405 226;4 899 82 942;926 855 965 956;477 225 518 260;924 105 958 142;543 364 577 400;566 401 596 435,0
498b4bba4f5c93c980f4c8d16c4eb5214f67b6de4d5117a8b7d087e4b0f8aec7,557 610 631 657;898 892 937 1009;560 781 674 959;575 414 612 478;644 60 720 144;83 224 156 290;826 780 859 860;27 835 114 1009;904 186 944 223;421 791 460 865;432 873 510 953;554 752 607 885;740 343 772 395;853 590 894 657;405 235 449 276;136 343 249 395;251 357 289 404;85 157 195 195;36 393 117 435;278 337 395 384;497 783 541 891;785 307 839 350;592 224 698 259;224 462 285 528;536 296 597 343;263 172 329 212;502 274 567 316;846 847 888 913;862 682 920 769;185 713 226 752;356 109 404 136;504 41 610 90;230 562 261 618;909 594 939 645;580 258 651 317;336 869 378 910;105 787 152 823;181 198 224 224;782 695 872 726;78 470 113 506;108 334 198 364;240 768 286 797;347 214 421 247;794 265 829 296;94 412 144 456;831 274 864 315;610 679 638 727;89 691 143 727;425 549 455 627;409 693 432 731;627 1 672 29;686 241 722 280;470 786 518 879;951 437 994 486;906 768 991 817;273 712 309 782;132 639 165 671;851 278 892 319;519 242 561 275;835 548 905 569;316 217 391 309;49 743 98 769;448 111 492 145;414 56 462 164;211 194 247 213;295 683 387 724;715 683 752 707;293 267 352 321;50 290 120 366;346 179 382 219;109 744 162 787;53 124 94 155;450 285 480 315;335 138 381 196,0
49971476e71269b2ef5cfd9f5c54d56c71d7761224daf1a874b22767e1602de7,259 498 325 583;641 166 686 202;876 420 918 523;63 373 132 459;693 343 743 389;286 913 358 1008;721 911 757 990;163 790 214 834;833 873 887 1002;922 379 972 454;990 760 1022 829;219 672 300 738;677 506 706 563;667 842 714 917;269 393 304 462;319 740 360 819;214 857 313 978;935 673 963 721;341 377 413 423;473 919 521 994;234 772 287 801;620 763 679 835;127 644 161 686;553 356 667 416;893 334 922 410;834 410 856 464;362 855 403 995;804 280 850 302;941 792 996 859;3 862 57 914;464 472 535 551;0 903 50 939;525 909 595 987;111 339 166 363;874 284 923 317;901 723 934 761;580 832 614 961;890 866 922 960;966 378 1019 425;865 316 896 346;785 774 841 881;337 341 448 383;274 220 305 254;982 876 1022 939;559 336 583 377;604 805 639 841;911 240 933 281;168 658 225 685;505 476 547 563;352 458 385 491;191 899 218 965;360 736 400 790;488 377 565 407;437 739 554 880;24 948 57 1020;271 318 314 345;104 210 146 240;914 773 945 822;277 282 321 317;475 793 521 867;788 801 826 884;0 954 52 1006,0
49a05988c134707766ea341328aece73717a69eb019af42cca0c260f1f309afb,205 724 345 816;553 43 628 122;464 64 567 157;475 832 559 1018;417 752 482 844;524 635 582 691;475 440 515 483;297 534 396 622;554 301 610 341;519 236 602 288;331 55 446 143;499 522 576 618;516 362 575 423;483 309 546 368;433 435 477 473;399 147 460 198,0
49ba0f40a2899cf9c4563b959760d0a8f1f25cd42eba49621588d9684372b60e,674 74 733 139;69 700 130 760;415 545 483 605;783 875 853 964;552 727 617 794;560 928 623 988;73 850 141 917;35 244 103 291;112 535 189 583;693 11 743 71;31 560 87 609;113 474 161 503;984 784 1024 870;165 292 244 332;702 895 755 962;564 592 633 654;200 819 252 887;568 235 625 293;266 125 317 179;711 933 767 1024;773 653 817 731;520 68 579 110;63 64 117 110;709 279 766 331;585 427 652 469;34 158 98 198;665 786 718 848;154 362 219 403;827 464 879 517;906 636 943 682;230 453 273 492;741 576 787 627;126 398 192 438;607 469 664 512;982 519 1024 573;529 792 591 866;773 0 836 25;507 699 568 764;868 479 916 536;1 539 36 585;202 416 257 456;793 224 848 274;589 537 637 567;625 600 667 640;678 521 728 550;30 755 101 809;70 396 143 435;843 674 881 745;544 184 599 233;822 951 872 1002;867 94 907 144;40 773 114 832;39 118 87 152;1 190 51 228;877 42 920 101;42 40 109 78;139 696 196 753;0 291 43 343,0
49c622618d932abc8a8f0a3bb720e207f1f55de2595b78aafb44bc1fe83b5866,722 596 859 746;529 203 626 358;765 801 877 952;233 191 394 292;606 151 738 231;850 613 1023 716;941 796 1023 871;1 856 168 928;465 27 582 105;761 330 872 459;711 240 786 328;16 765 130 834;354 430 451 532;550 439 613 542;377 768 623 855;848 449 973 532;309 512 417 609;614 601 694 687;750 57 827 182;863 965 934 1024;463 885 733 971;334 339 412 403;139 342 239 451;174 269 262 341;51 102 150 193;213 53 275 129;6 55 74 121;813 123 870 185;241 354 308 435;261 0 389 110;59 175 127 231;358 59 439 118,0
49c64cd3bc01ea026a464c599f103146e8d8886e4602e98009635062c86d921d,145 281 318 368;155 353 276 446;419 398 475 532;870 41 977 97;302 618 418 691;183 775 273 913;329 694 409 776;168 895 308 1024;76 470 165 568;607 576 694 644;652 830 728 963;163 64 236 139;689 451 782 595;518 128 587 227;342 139 524 266;740 188 805 260;102 688 180 758;798 179 947 256;0 551 77 644;555 658 626 764;641 673 724 750;806 688 850 728;651 706 783 833;521 740 592 804;658 450 731 514;34 592 80 673;986 78 1023 156,0
49cb6f7714de0b50f055642b0d78a6b8c6906bd63af604835e49acb15dc278a8,524 793 581 897;895 578 969 691;494 254 586 400;956 821 1021 889;526 156 612 231;817 74 886 131;172 782 249 874;118 9 211 170;9 278 143 332;1 863 73 918;641 110 723 180;808 859 868 933;579 942 628 1021;339 306 383 381;684 600 769 712;811 264 868 335;869 226 929 291;89 197 232 276;147 699 203 768;59 46 168 183;743 82 802 155;597 778 677 898;890 107 946 149;0 741 62 817;251 568 324 641;708 548 799 598;673 988 729 1023;77 163 167 224;111 477 190 550;264 938 339 1004;641 529 698 593,0
49d16b72149929f65a8ceb621086f6f0357ed54b3ea099f0e372cc38f8c5e118,536 360 591 459;902 767 986 815;701 226 774 462;813 785 852 832;751 343 800 393;891 726 964 765;465 620 572 655;896 862 933 901;926 732 1023 786;621 684 660 734;497 529 541 568,0
49d5ef7632ec8f90833cc1e2cbfee842b5c4bf61a048e3d62d5429c12f3afbdf,650 689 686 738;803 254 839 304;459 41 503 113;864 212 915 258;156 778 197 898;83 387 124 446;245 145 327 198;42 38 85 70;677 902 765 951;926 556 967 600;214 261 251 309;858 297 886 350;238 298 302 339;768 575 840 621;539 907 570 1009;126 199 161 235;742 852 792 938;724 193 755 229;430 27 465 86;107 887 195 1010;846 131 878 207;56 94 102 114;423 831 472 866;920 314 995 358;340 337 382 377;65 463 111 493;985 363 1017 397;768 683 801 717;793 160 831 199;100 841 154 890;765 612 841 640;869 660 901 690;367 451 400 483;853 603 894 639;56 506 95 539;658 357 708 414;207 85 226 116;636 300 683 328;877 929 909 957;655 838 682 863;871 406 905 433;596 799 642 821;388 187 423 208;526 486 556 513;937 978 972 998;547 418 578 462;742 279 776 312,0
49f03e1a705cc16463a6b75aa9051fdc2cb9499d6294257e5617c5cdfbb40571,139 356 229 502;102 854 215 983;673 704 751 798;576 373 644 453;348 636 417 712;129 776 219 845;820 784 891 851;892 82 953 143;359 552 436 629;743 579 822 656;163 246 221 300;90 646 170 721;564 778 644 851;781 300 841 362;202 276 283 352;0 859 48 956;448 351 511 416;960 406 1023 503;173 527 238 599;923 834 987 895;465 530 554 605;0 491 48 567;72 112 184 214;849 195 904 252;14 560 77 660;314 722 376 788;431 98 515 199;814 926 874 982;519 885 654 963;692 252 750 351;889 316 972 391;670 924 818 1020;329 18 398 64;759 240 831 287;598 0 673 27;512 921 600 1022,0
49f80b62c5a39b9648022c253b1e8aed57f21fcb0e2103b4b661110b96616fad,279 347 374 515;501 828 552 965;114 80 164 167;862 254 949 322;2 7 77 99;563 53 630 215;205 393 273 548;407 273 474 359;233 614 299 779;130 699 180 800;295 594 344 693;567 764 667 873;968 196 1022 323;130 347 199 440;50 708 96 766;325 790 443 934;965 98 1022 195;409 63 472 188;523 595 592 770;482 65 529 176;265 811 330 961;14 229 102 331;466 563 511 705;446 396 536 449;372 495 426 614;883 543 934 714;463 247 576 404;142 201 206 253;335 581 388 678;358 971 418 1024;416 371 464 426;604 240 654 319;402 679 441 764;375 71 413 108,0
4a06737eefba3977fdd887168d9ff573e551201f9d11168003483f3215cb579c,283 778 364 882;704 719 809 825;771 88 874 202;568 2 662 150;508 777 587 886;917 114 1019 259;185 57 256 153;402 599 543 683;25 937 119 999;664 565 809 653;66 48 148 187;430 759 510 905;927 412 1023 496;700 42 780 151;579 456 649 528;373 366 468 438;574 279 672 344;471 17 544 148;4 705 80 779;450 958 513 1023;715 280 776 343;307 573 379 652;230 512 307 606;199 1 317 85;346 232 468 337;147 729 227 804;57 633 165 723;928 83 993 150,0
4a276c704d5a391ac3f1eb862212e895a9dca16ce416bc9baa9bd1a42935f793,956 732 996 800;957 113 1002 172;568 0 617 48;979 613 1024 642;928 26 966 68;964 246 1003 283;974 524 1009 558;536 955 571 1000;402 658 442 686;436 339 475 375;399 382 440 424;488 240 513 277;869 306 899 341;330 33 416 92;525 605 558 634;883 843 911 873;435 731 477 754;918 349 953 385;495 840 525 878;495 442 532 463;60 747 96 783;544 163 571 194;990 50 1022 96;911 519 946 550;1003 866 1024 886;6 442 31 466,0
4a2c2a8440f43d8e06ceea1a90d8eefcd6d14d9ccc9c093e009ade39eadb7d28,304 871 392 1018;682 191 768 311;611 875 698 1024;3 360 132 434;299 160 418 308;215 82 299 164;2 865 192 1008;695 1 760 75;1 521 50 600;363 314 439 427;4 753 148 842;930 858 1008 948;343 444 440 518;855 36 970 185;207 204 285 281;502 35 564 141;109 411 168 469;980 218 1023 308;255 358 347 418;266 602 373 673;887 361 943 422;790 369 860 450;538 11 648 96;843 462 954 553;0 1 70 70;43 83 135 202;378 0 498 73;790 476 851 545,0
4a34c4f3cf76d31ffe2eae9a525ccb63cc628d609dfc1a13f54b91e27341b4c8,561 669 645 786;82 323 166 489;645 328 700 434;810 876 884 1023;244 506 289 636;681 913 797 1021;910 172 988 249;240 796 330 907;915 951 971 1022;22 590 108 732;285 144 336 259;924 752 1001 840;231 956 315 1024;697 273 763 353;764 540 876 706;381 773 479 897;925 38 983 120;962 186 1023 233;1 924 40 988;306 407 376 477,0
4a3be6cda409eb2244c41ddff867ea82112eb7b9d1232585e57d66369ab76c78,878 47 970 92;630 106 699 183;638 454 686 529;813 487 902 530;105 707 149 806;202 21 263 95;919 288 983 349;59 123 116 218;861 4 960 64;465 966 574 1019;678 539 720 616;824 533 910 584;788 842 838 921;857 881 916 939;596 540 648 623;774 397 813 471;727 418 789 482;1 289 94 326;751 329 805 398;265 161 302 270;505 548 555 582;88 645 136 706;277 641 323 691;303 845 336 874;322 552 357 587;683 202 716 243;164 80 203 165;4 349 89 388;775 609 809 646;616 696 653 767;165 519 209 599;685 635 720 670;817 655 855 704;552 103 601 135;110 928 160 994;32 215 83 243;632 670 670 706;132 383 187 448;786 11 852 187;179 946 232 983;44 413 76 449;173 787 239 824;1 618 32 646;837 721 874 761;676 244 707 279;617 265 648 296;796 244 837 353;116 569 157 599;588 485 621 542;251 613 288 649;604 794 642 848;872 68 1001 170;174 318 228 368;850 788 964 831;174 248 208 277;180 378 221 412;682 879 712 926;887 74 982 120;74 385 132 459;768 692 817 753;681 366 709 418;818 788 864 818;676 165 723 195;213 628 243 656;79 915 113 950;735 769 767 804;242 515 279 559;101 246 186 316;49 509 137 543;251 765 279 793;171 903 208 940;652 934 688 967;725 810 766 882;144 497 172 517;244 166 273 195,0
4a449e42f63139edf1b594e25dd46f5496aaa16faf208d22b30b28778089082b,258 822 344 982;379 119 518 231;818 567 902 644;589 531 694 637;745 453 810 512;889 469 980 542;119 685 198 761;30 485 101 553;728 198 810 306;668 337 739 408;338 515 423 594;482 890 600 1019;938 789 1020 865;749 313 808 375;384 53 451 120;917 159 1023 253;138 227 266 307;1 624 98 740;35 65 123 140;0 947 53 1018;699 0 792 68;813 252 893 326;59 841 194 918;241 1 301 64;218 10 264 81;982 845 1024 927;51 116 181 218,0
4a5630d5d4334c0aff96efbd09cfbc114454d6b1d64caa4c8dfe2557d40b35d1,617 0 756 125;832 43 965 173;695 643 779 742;890 691 961 768;66 863 185 948;512 512 596 580;107 208 245 301;498 709 577 790;961 805 1023 934;89 1 178 105;55 363 238 582;110 126 275 234;223 791 486 876;804 875 892 948;322 614 457 801;936 0 1023 82;792 481 874 659;705 871 802 968;302 0 385 36;838 248 897 308;863 434 957 652;176 385 319 476;967 563 1020 658;52 990 147 1023;933 537 979 672;851 203 1018 307,0
4a79f17bfc38f2508464c02c346832697bbd257bd0697d6bd4d2e9a0e1be94db,824 660 879 746;643 814 795 902;495 193 612 281;583 534 717 602;473 306 612 436;916 947 984 1007;556 896 636 946;319 367 414 421;2 479 70 542;514 979 598 1023;954 834 1022 929;396 91 481 247;355 609 413 668;401 0 470 61;471 416 556 466;493 600 622 660;310 938 387 996;329 895 375 937;469 32 567 94;456 768 524 835;426 676 528 837,0
4a8583abb4eea7c21fa1c32502a8a95268ec79652d376b33e1d7a44cdf155658,4 47 127 199;91 929 195 1024;131 362 271 457;233 132 439 301;933 326 1018 445;106 0 200 163;437 200 535 356;1 842 101 976;921 253 1007 364;420 396 539 510;486 742 657 828;81 505 286 590;477 802 556 930;47 599 115 696;618 583 769 664;900 707 983 836;184 977 258 1024;352 688 424 757;659 307 786 385;279 297 347 378;37 354 114 480;650 440 843 558;983 886 1023 962;963 543 1023 613;0 767 43 850;826 842 928 927;0 240 67 349;928 553 977 636;805 484 907 537;886 563 935 642;0 967 49 1023,0
4adae48d54696e6769464cd6cb2c0734e66d9f4070cb0167abf868b9a8b16a72,166 580 265 668;517 125 598 238;790 565 844 671;164 145 255 246;944 723 1023 811;711 0 768 53;280 481 350 623;450 391 522 477;776 505 832 576;523 28 577 97;346 61 441 167;592 816 677 886;200 894 262 971;623 565 723 823;977 195 1023 312;525 382 603 533;489 305 553 375;675 138 750 249;372 246 429 304;280 164 321 207;245 0 317 37;435 165 483 278;23 312 139 383;181 781 267 837;926 923 972 978;909 443 981 532;128 0 220 114;583 39 627 115;435 842 484 899;737 424 785 487;270 413 330 468;725 508 773 565;73 382 127 436;141 364 196 414;594 437 651 509;600 987 644 1024;43 843 126 915;1 856 69 927;832 460 876 528;768 174 822 257;643 177 693 246;796 289 963 425;860 969 950 1008;450 776 510 840;461 170 517 252;873 917 914 963;0 46 42 123;947 285 992 383;469 705 619 749,0
4b0b37de7f0938a6bb2c18e7cea4a9c9f154a3afce71ecd19d52ddafe9a592da,869 905 924 1022;672 293 724 384;145 535 220 710;739 351 844 479;2 604 54 659;793 666 882 731;806 44 857 142;607 258 653 338;689 139 732 209;375 220 485 278;976 894 1021 950;63 175 128 227;72 237 120 319;26 969 78 1023;570 843 612 912;126 967 158 1019;0 307 57 384;25 191 69 272;304 128 365 195;522 839 575 890;535 25 570 64;925 82 981 144;184 287 233 340;401 991 458 1023;578 729 615 772;856 372 927 452;880 450 956 492;78 399 121 456;159 818 210 859;685 577 736 606;214 255 266 320;494 558 528 593;862 92 941 133;847 186 923 284;841 9 909 59;638 200 678 274,0
4b37dc74fc8f90e184d909942d2aef10558de7888ffc32d81f947df49a8466d6,13 382 59 461;495 141 611 202;87 450 135 513;327 106 427 278;918 308 971 453;718 430 771 536;411 830 536 875;44 800 98 912;53 952 130 1000;623 308 691 372;210 687 332 806;6 177 72 240;262 619 318 685;824 219 895 294;790 38 863 108;73 388 132 428;137 370 204 516;200 348 239 470;90 96 130 172;99 548 155 604;204 3 284 155;624 3 676 52;817 594 1006 683;743 119 797 216;153 831 215 907;709 651 763 685;47 343 93 381;360 328 499 381;818 75 921 127;39 217 100 283;137 920 176 960;908 140 1017 325;390 202 528 283;863 795 1008 891;169 611 240 653;452 893 567 987;545 540 594 642;683 759 852 799;347 613 463 704;17 29 90 112;311 569 428 619;213 854 257 953;662 587 703 734;523 294 586 333;145 661 184 705;15 155 71 185;635 645 678 750;461 551 565 596;894 146 982 225;877 18 1017 161;163 67 206 153;93 9 138 69;526 337 651 423;226 413 294 451;36 614 90 721;801 273 849 384;778 440 825 493;817 672 947 796;834 444 966 526;272 97 395 136;411 447 494 542;673 510 718 540;1 259 34 289;800 549 918 603;543 611 634 649;539 384 581 459;296 431 431 540;224 263 260 299;226 540 350 621;283 693 337 739;96 239 148 272;457 35 498 71,0
4b388f29eeef3982777d3120949ba5810d0794820ee4481f952710489c3cbff6,908 914 1019 1024;135 44 220 197;187 0 271 159;368 825 506 990;355 543 487 716;833 490 981 636;330 89 413 268;822 857 923 974;691 825 753 891;409 188 460 267;710 671 766 760;593 927 651 1023;532 2 636 133;460 752 554 862;451 559 534 639;55 746 172 864;525 672 567 779;124 679 165 786;447 28 537 263;286 946 343 996;615 690 655 842;890 173 950 284;812 201 902 410;286 559 354 648;562 659 609 778;562 243 659 383;891 61 938 160;704 460 817 556;0 0 30 104;966 65 1023 197;820 693 924 845;775 352 824 450;487 21 575 131;793 569 850 691;268 418 354 540;84 103 149 497;242 774 361 858;51 198 103 334;746 295 828 458;382 988 496 1024;572 388 677 530;369 478 412 555,0
4b4e5fd721f15404236c1e3675b6f251677f13c958dd605d637394e6b829f800,575 345 656 432;355 329 419 434;55 738 121 790;510 351 581 409;459 343 500 483;161 284 222 355;351 797 430 848;223 802 278 929;314 658 356 727;641 698 765 746;385 0 445 42;400 105 461 155;523 919 567 991;323 475 367 546;653 747 755 794;304 442 374 547;291 12 330 56,0
4b54227e1e197351bcd9f0cb65e02b7b7cec4eb7caa871a8d22a612ced8b1124,1 230 97 392;507 115 613 294;194 524 301 639;0 68 91 140;412 777 481 857;980 942 1023 1024;244 397 349 483;747 443 831 524;8 655 87 775;951 822 1023 901;445 304 504 371;96 107 190 203;823 109 902 186;67 708 177 807;140 488 248 564;186 894 290 981;980 540 1023 631;893 617 1023 699;20 480 118 586;562 609 709 735;864 191 932 272;517 359 593 440;944 258 1023 342;198 750 264 822;717 0 774 42;289 126 369 205;296 977 388 1024;379 974 434 1020;952 222 1023 290,0
4b869bf6b11bda0d594e6b2336c729097d50e109e90edc557e5d763244f7326e,11 67 88 137;320 0 385 77;803 625 879 705;336 575 428 685;796 502 891 610;926 909 1013 1022;434 319 521 454;869 730 986 851;42 765 106 837;356 865 494 946;0 907 46 1002;83 716 194 795;275 412 351 487;798 822 866 896;440 584 522 665;570 512 688 661;381 471 458 520;409 735 495 831;395 150 498 266;734 963 814 1023;713 837 784 912;190 780 256 851;111 972 167 1024;207 879 279 990;620 783 685 858;710 800 783 866;215 928 278 990,0
4bafc64be49f7f10d3e772ed40eee0b8c6200b82ca8cef4ed2dc41984871463d,82 331 186 488;142 181 255 319;677 703 758 865;925 166 1020 220;870 2 955 78;193 2 333 60;306 216 423 348;678 384 827 507;338 108 437 211;979 419 1023 518;346 967 408 1024;301 843 456 917;632 763 694 822;0 6 57 82;433 0 501 85;797 960 864 1024;100 811 193 883;520 122 634 216;700 529 809 638;200 49 277 165;570 849 704 934;438 930 575 1012;838 645 961 743;660 125 807 305;584 609 666 729;0 827 67 957;456 529 576 587;975 545 1023 625;234 510 374 642;526 805 606 872;300 417 469 517;889 691 955 768;419 161 477 212;92 747 171 798;966 649 1023 709;322 0 382 63;7 920 128 1023;422 287 544 357;567 411 633 487;903 431 993 483;129 910 251 965;535 254 602 320;906 252 1019 379,0
4bb0c5c8532260b234a96029ce9d6f5acc46f41e4a11532b802735bf640a2587,510 819 586 901;385 848 455 938;691 922 781 1023;504 508 574 569;525 908 591 991;861 667 935 727;477 638 534 709;268 964 336 1024;924 895 1000 984;5 612 64 687;763 675 825 757;637 834 706 926;32 744 129 838;284 663 351 727;98 502 158 551;795 968 857 1024;941 507 996 561;102 755 168 836;979 783 1023 853;278 763 334 856;873 771 935 846;586 821 662 955;913 845 966 895;0 737 36 784;154 667 190 700;751 233 825 275;428 316 476 358;820 720 877 784;0 14 17 54,0
4bde899151b62ed0af421e20ef7d8e06eeb1832953a99184843d35b64c9e3ece,828 296 874 391;781 775 846 856;105 445 157 493;431 455 473 483;736 354 772 392;555 399 601 455;632 979 726 1024;335 358 374 401;1000 362 1023 414;121 416 162 449;670 404 700 435;14 375 62 426;614 463 643 491;369 472 406 503;62 401 93 422;69 512 100 535;938 548 978 579;31 1005 111 1023;972 541 1005 580;448 413 478 431,0
4be28ca5be5ab7104ca29680f62eb3ea504521ef6d021608c842906f2e0ba425,589 171 662 273;10 0 104 119;395 629 458 711;280 744 353 790;473 122 583 243;421 307 472 395;914 632 979 690;970 773 1020 822;816 105 866 169;927 893 985 950;926 527 1023 579;268 540 321 615;750 657 807 717;355 542 417 601;306 794 364 852;0 450 35 495;889 2 969 97;667 639 704 687;585 439 634 506;856 129 905 191;35 574 83 612;967 437 1003 480,0
4bfcb695d8b85a52fa158c4fc7ede969a347180c02b48e62b604cbe6ec3c5fce,165 876 221 955;437 861 473 951;3 753 65 792;547 514 638 559;576 825 605 948;824 438 909 566;499 823 530 880;368 631 399 669;439 762 470 829;162 773 196 874;342 819 369 875;208 322 244 394;476 748 523 825;562 620 599 658;578 571 614 606;86 138 136 168;90 797 171 822;413 682 439 729;666 824 763 918;80 828 147 920;592 750 641 805;638 610 675 644;904 562 977 679;101 293 142 315;883 776 1022 821;710 675 765 733;180 266 207 294;867 672 959 715;771 760 808 803;789 795 847 837;808 846 893 907;823 627 899 674;832 684 916 773;312 162 351 194;416 650 508 691;709 590 746 628;195 310 222 349;201 190 236 219;274 141 301 175;651 670 707 733;716 944 752 1006;926 959 980 1009;857 791 930 880,0
4c0548c44a142934a69e0f8f300172d547a6455bd7bdd0341a401e257ad8bda8,337 789 448 879;195 668 348 759;690 633 825 846;0 401 65 585;615 88 709 153;227 181 298 263;125 432 217 537;591 227 674 326;718 886 818 952;220 324 329 406;977 128 1024 213;485 396 721 499;981 273 1023 358;600 547 667 616;805 674 878 738;583 702 675 929;798 12 901 149;983 354 1023 414;259 386 356 559;631 998 700 1023;259 461 331 551;297 389 362 463;852 0 934 77,0
4c0bccdf52401e61d8df017f226c5de4a72b8678643df2253b81e592450ddffe,884 273 1021 424;538 460 675 677;665 564 930 726;437 387 512 457;1 546 54 629;78 465 330 605;946 498 1023 574;695 724 814 777,0
4c168b7fa1a53edef646113e6279ac1d953909b79d5e8b430256083d8b4e6b60,659 823 718 885;604 196 642 272;596 138 626 200;481 82 561 153;609 474 675 526;251 621 311 652;560 586 639 679;910 535 940 598;527 919 582 966;910 639 977 693;630 406 669 476;975 393 1023 423;195 0 240 56;649 640 734 679;887 1 925 52;52 501 156 564;989 0 1022 38;344 574 416 609;15 943 79 1021;997 497 1023 567;666 695 704 740;562 767 630 802;962 50 1022 116;1 84 87 177;356 301 430 328;930 256 970 373;45 750 141 787;308 856 371 901;125 354 180 398;916 786 954 819;905 966 954 1024;583 887 614 969;452 652 477 699;480 276 530 325;129 567 158 624;552 341 587 427;478 934 512 1022;398 406 426 432;424 689 477 735;630 856 672 924;405 80 478 172;149 3 194 43;169 232 218 289;36 0 115 39;249 375 323 410;28 334 116 401;604 655 660 709;609 877 657 933;347 749 375 780;827 19 855 64;566 0 591 41;36 837 95 865;335 557 411 578;472 881 502 916;95 216 147 257;476 416 552 456;1 144 67 212;477 321 518 357;614 719 640 759;162 140 206 219;658 1000 685 1024;506 18 555 74;180 587 217 618;3 173 126 303;118 49 191 91;1 588 43 646;1 498 35 542;0 813 43 876;401 807 482 839;496 748 527 781;407 472 490 554;976 644 1023 721;468 0 497 32;936 975 967 1024;245 326 272 382;549 277 577 342;956 955 988 983;443 789 511 820;657 419 707 472;515 777 559 825;535 603 572 639;130 814 167 857,0
4c553656b98e43b9ed2e4ab9914531b66ef4756b64c7f7ae6f7c89c8def337a4,195 777 259 859;170 441 245 523;282 616 343 678;31 12 84 65;83 431 141 491;147 263 214 334;33 125 139 188;84 299 153 386;954 620 1021 703;334 632 389 686;231 712 279 768;24 803 85 867;937 730 1004 838;920 478 974 548;930 885 1009 1022;156 919 201 985;1 0 51 40;0 865 48 951;978 500 1023 589;817 251 878 332;29 912 146 955;990 753 1022 832;958 857 998 935;54 594 111 654;0 463 27 506,0
4c73d479dcdead967ccda78d35af83ae07a7791e3fb7ca99b8e0c896a379bd4b,4 441 160 581;287 269 562 372;388 573 554 680;265 613 346 834;447 736 631 805;489 37 559 203;724 896 769 1022;771 177 827 245;389 446 624 544;1 299 97 357;846 2 902 53;515 299 648 460;761 409 949 673;930 718 1023 790;1 182 104 265;892 713 1023 824;776 646 817 750;1 998 69 1024;268 118 382 286;0 974 50 1002;563 192 615 226;804 312 1007 448;173 227 270 280;88 59 175 117,0
4c822ed8c52c9263c4ae2273473323d68e5e9c5bbadffc40e6e5f893a5f572d1,706 901 770 963;250 85 332 191;445 626 518 740;805 288 881 385;0 911 44 983;654 407 718 470;31 433 115 513;747 376 806 440;687 133 980 309;866 138 1024 289;237 381 405 474;845 390 962 446;690 643 764 726;436 553 603 615;833 617 917 663;699 558 814 656;303 273 375 310;341 551 422 624;388 334 435 366;966 298 1015 372;773 493 868 540;232 550 295 646;223 614 284 683;457 133 576 231,0
